Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,26.129999,26.580000,25.959999,26.480000,26.065298,5750400
2019-06-06,26.590000,26.740000,26.290001,26.600000,26.183420,3225100
2019-06-07,26.620001,26.879999,26.570000,26.740000,26.321228,2463700
2019-06-10,26.860001,26.980000,26.520000,26.860001,26.439350,2540500
2019-06-11,27.049999,27.090000,26.680000,26.930000,26.508253,2485500
2019-06-12,27.370001,27.370001,26.889999,26.950001,26.527941,2776000
2019-06-13,27.000000,27.230000,26.770000,26.910000,26.488565,2530600
2019-06-14,26.830000,26.850000,26.459999,26.639999,26.222794,2449000
2019-06-17,26.580000,26.830000,26.129999,26.600000,26.183420,4755500
2019-06-18,26.840000,27.250000,26.730000,26.860001,26.439350,2768700
2019-06-19,26.940001,27.059999,26.620001,26.850000,26.429506,2303200
2019-06-20,27.240000,27.240000,26.629999,26.940001,26.518097,3102100
2019-06-21,26.850000,26.930000,26.540001,26.809999,26.390131,11085900
2019-06-24,26.920000,27.000000,26.520000,26.620001,26.203108,2937200
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,101.760002,102.010002,100.769997,100.879997,98.620132,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,100.301605,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,100.780632,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,100.125633,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,103.185524,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,102.823807,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,103.322388,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,103.107323,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,102.647842,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,103.723206,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,102.931343,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,102.804260,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,102.022186,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,102.090614,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,101.855995,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,101.777779,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,101.396523,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,100.663322,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,100.702423,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,102.012405,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,101.709351,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,102.051506,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,102.980217,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,104.163124,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,104.788788,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,104.407524,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,102.178589,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,100.565559,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,97.525230,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,96.713821,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,97.681648,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,97.349266,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,98.453949,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,98.962303,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,102.295914,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,102.784698,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,102.989998,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,103.984932,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,103.738663,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,104.073593,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,103.305229,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,103.768211,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,104.644936,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,109.550629,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,108.299583,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,109.442268,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,112.594521,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,111.767052,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,111.904961,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,112.042877,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,111.855721,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,111.914818,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,112.761993,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,114.387367,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,114.318413,11389100
2019-05-01,115.720001,117.000000,115.110001,115.160004,113.441696,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,113.687965,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,114.387367,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,113.372734,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,111.520790,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,110.929741,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,110.841080,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,110.831238,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,107.816887,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,108.673912,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,108.260178,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,109.649139,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,109.117188,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,109.688545,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,110.062881,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,109.166451,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,107.018982,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,108.073013,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,106.900764,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,106.605247,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,105.462555,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,104.378960,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,104.871498,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,108.102562,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,108.486740,8340500
2019-06-06,110.150002,110.870003,108.930000,110.370003,108.723167,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,107.531227,10618900
2019-06-10,110.750000,111.209999,110.220001,110.339996,108.693604,11380600
2019-06-11,110.820000,111.570000,110.370003,110.680000,109.028542,9847700
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,43.630001,43.880001,42.820000,42.930000,41.487671,3469000
2019-03-25,42.790001,44.290001,42.750000,43.540001,42.077175,2161200
2019-03-26,44.000000,44.590000,43.570000,43.730000,42.260796,2419400
2019-03-27,43.730000,44.730000,43.660000,44.650002,43.149883,2350600
2019-03-28,44.980000,45.919998,44.279999,44.320000,42.830971,3698900
2019-03-29,44.520000,44.680000,43.970001,44.380001,42.888958,2137500
2019-04-01,44.310001,44.959999,43.880001,44.900002,43.391487,3015200
2019-04-02,44.950001,44.990002,43.880001,43.939999,42.463734,3105800
2019-04-03,44.250000,44.669998,44.090000,44.369999,42.879292,2026400
2019-04-04,44.619999,45.560001,44.410000,45.549999,44.019646,2386000
2019-04-05,45.669998,46.200001,45.450001,45.639999,44.106621,3381800
2019-04-08,45.529999,46.029999,44.990002,45.070000,43.555771,1620500
2019-04-09,44.759998,44.860001,44.110001,44.169998,42.686008,1886600
2019-04-10,45.000000,46.000000,44.290001,44.939999,43.430134,3670200
2019-04-11,45.160000,45.689999,43.439999,43.860001,42.386425,3634200
2019-04-12,43.950001,44.259998,43.470001,43.830002,42.357437,2358000
2019-04-15,43.980000,44.040001,43.180000,43.250000,41.796917,3251700
2019-04-16,43.380001,43.490002,43.250000,43.470001,42.009529,4309500
2019-04-17,43.590000,44.180000,43.330002,43.830002,42.357437,3163800
2019-04-18,43.950001,44.349998,43.650002,43.860001,42.386425,1913600
2019-04-22,43.669998,43.750000,42.009998,42.150002,40.733875,2886200
2019-04-23,42.349998,42.520000,41.209999,41.779999,40.376308,3587400
2019-04-24,41.770000,42.500000,41.770000,42.000000,40.588913,1843000
2019-04-25,41.820000,41.980000,40.709999,41.049999,39.670830,2751400
2019-04-26,40.770000,41.389999,40.119999,41.389999,39.999413,2434300
2019-04-29,41.250000,41.630001,40.709999,40.820000,39.448559,2387900
2019-04-30,40.860001,41.130001,40.450001,41.020000,39.641838,4058100
2019-05-01,40.959999,40.990002,40.340000,40.349998,38.994350,1836500
2019-05-02,40.509998,41.040001,40.299999,40.470001,39.110321,2721000
2019-05-03,40.560001,40.689999,40.000000,40.290001,38.936367,2412600
2019-05-06,39.930000,40.669998,39.500000,40.619999,39.255276,2841100
2019-05-07,40.590000,40.619999,39.200001,39.369999,38.047276,3137100
2019-05-08,39.020000,40.349998,38.910000,39.930000,38.588463,2620400
2019-05-09,39.119999,39.980000,39.099998,39.799999,38.462830,3211300
2019-05-10,39.360001,39.560001,38.759998,39.369999,38.047276,2422000
2019-05-13,39.040001,39.119999,37.410000,37.599998,36.336742,3278200
2019-05-14,37.970001,38.490002,37.049999,38.049999,36.771626,3079300
2019-05-15,37.750000,38.099998,37.020000,37.430000,36.172455,4062900
2019-05-16,37.590000,37.849998,36.900002,36.930000,35.689255,2862200
2019-05-17,36.599998,37.700001,36.369999,37.090000,35.843876,2422400
2019-05-20,37.480000,37.799999,36.950001,37.459999,36.201450,4396000
2019-05-21,37.000000,38.189999,36.770000,37.849998,36.578346,9394100
2019-05-22,34.279999,35.209999,33.750000,34.349998,33.195934,15979500
2019-05-23,34.110001,34.810001,33.669998,33.810001,32.674080,4992100
2019-05-24,33.959999,34.020000,33.250000,33.500000,32.374493,4390700
2019-05-28,33.580002,33.959999,32.970001,32.980000,31.871962,4109200
2019-05-29,32.779999,33.040001,32.270000,32.419998,31.330778,3499900
2019-05-30,32.400002,32.930000,32.360001,32.470001,31.379101,3375800
2019-05-31,32.000000,32.000000,30.910000,31.299999,30.597063,6560200
2019-06-03,31.219999,32.430000,31.150000,32.099998,31.379097,4044700
2019-06-04,32.320000,33.180000,32.209999,32.910000,32.170910,3624900
2019-06-05,33.139999,33.320000,31.840000,31.959999,31.242241,2672800
2019-06-06,31.709999,31.870001,30.549999,31.049999,30.352678,6394800
2019-06-07,31.080000,31.730000,30.920000,31.670000,30.958755,3103900
2019-06-10,31.910000,32.799999,31.879999,32.540001,31.809217,5190300
2019-06-11,32.590000,33.169998,32.349998,32.830002,32.092705,4183800
2019-06-12,32.820000,33.009998,32.009998,32.139999,31.418200,2323700
2019-06-13,32.169998,32.709999,31.840000,32.660000,31.926519,2259500
2019-06-14,32.590000,32.669998,32.080002,32.610001,31.877644,2504300
2019-06-17,32.480000,33.119999,32.299999,32.470001,31.740791,2825400
2019-06-18,32.400002,32.930000,31.980000,32.130001,31.408424,2445000
2019-06-19,32.250000,33.389999,31.709999,33.169998,32.425068,8223200
2019-06-20,33.740002,33.869999,32.700001,33.209999,32.464169,5427100
2019-06-21,33.310001,33.759998,32.740002,33.400002,32.649906,4827600
2019-06-24,33.220001,33.220001,32.500000,32.680000,31.946074,3081900
2019-06-25,32.779999,32.830002,32.310001,32.770000,32.034054,2922000
2019-06-26,32.689999,32.930000,32.180000,32.200001,31.476852,3654700
2019-06-27,31.350000,31.850000,31.090000,31.450001,30.743698,5500100
2019-06-28,31.549999,32.160000,31.469999,31.860001,31.144487,3449100
2019-07-01,32.169998,32.799999,31.150000,31.490000,30.782797,4928600
2019-07-02,31.150000,31.200001,30.690001,30.950001,30.254925,4515600
2019-07-03,30.969999,31.370001,30.820000,31.250000,30.548187,3201900
2019-07-05,31.299999,32.139999,31.120001,31.980000,31.261791,2602300
2019-07-08,31.900000,32.290001,31.510000,31.820000,31.105387,2930700
2019-07-09,31.709999,31.850000,30.910000,30.920000,30.225599,4644800
2019-07-10,31.059999,31.059999,30.280001,30.330000,29.648849,3831300
2019-07-11,30.350000,30.770000,30.139999,30.570000,29.883459,2177900
2019-07-12,30.709999,31.490000,30.570000,31.360001,30.655718,2730500
2019-07-15,31.370001,31.799999,30.950001,31.150000,30.450432,3023700
2019-07-16,31.170000,31.430000,30.990000,31.010000,30.313578,3223900
2019-07-17,30.990000,31.080000,29.770000,29.780001,29.111200,4965700
2019-07-18,29.740000,29.750000,29.270000,29.370001,28.710407,3483600
2019-07-19,29.430000,29.959999,29.400000,29.719999,29.052547,2776200
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,56.389999,56.500000,54.189999,54.610001,53.068733,3490500
2019-03-05,54.580002,54.970001,54.400002,54.770000,53.224220,1749800
2019-03-06,54.799999,54.950001,54.080002,54.470001,52.932682,1974100
2019-03-07,54.430000,54.790001,54.220001,54.299999,52.767483,2032500
2019-03-08,54.529999,54.880001,54.340000,54.560001,53.020149,2224900
2019-03-11,54.320000,54.320000,53.660000,54.150002,52.621719,4191100
2019-03-12,54.369999,54.689999,54.150002,54.160000,52.631435,2419500
2019-03-13,54.160000,54.200001,53.139999,53.610001,52.096954,2991000
2019-03-14,53.799999,54.169998,53.410000,53.810001,52.291317,2458400
2019-03-15,53.959999,54.299999,53.709999,54.270000,52.738331,3496400
2019-03-18,54.270000,54.509998,54.060001,54.270000,52.738331,1568000
2019-03-19,54.169998,54.770000,54.099998,54.410000,52.874378,2475400
2019-03-20,54.560001,54.849998,54.049999,54.110001,52.582848,2832500
2019-03-21,54.259998,56.750000,54.099998,56.480000,54.885956,4174500
2019-03-22,56.340000,57.250000,56.299999,56.740002,55.138622,3192100
2019-03-25,56.790001,56.919998,56.320000,56.669998,55.070591,2026000
2019-03-26,56.709999,57.610001,56.709999,57.570000,55.945194,2135900
2019-03-27,57.470001,57.810001,56.689999,56.939999,55.332970,2436600
2019-03-28,57.160000,57.560001,56.810001,56.970001,55.362129,1079400
2019-03-29,56.889999,57.490002,56.849998,57.380001,55.760559,1573800
2019-04-01,57.500000,57.650002,55.500000,56.020000,54.438942,3181600
2019-04-02,56.220001,56.610001,55.910000,56.349998,54.759624,4093100
2019-04-03,56.209999,56.790001,55.959999,56.660000,55.060875,2496600
2019-04-04,56.709999,56.880001,56.250000,56.450001,54.856804,1479800
2019-04-05,56.320000,56.820000,56.099998,56.799999,55.196926,1704000
2019-04-08,56.740002,57.570000,56.740002,57.500000,55.877167,1909400
2019-04-09,57.369999,57.590000,56.750000,57.160000,55.546764,2285200
2019-04-10,57.240002,57.560001,56.840000,57.549999,55.925758,2873200
2019-04-11,57.770000,57.900002,56.889999,57.349998,55.731400,1841600
2019-04-12,57.360001,57.849998,57.279999,57.570000,55.945194,1710000
2019-04-15,57.689999,58.389999,57.459999,58.349998,56.703178,1597300
2019-04-16,58.299999,58.869999,58.040001,58.389999,56.742050,1941600
2019-04-17,58.540001,58.540001,57.660000,58.090000,56.450520,1228700
2019-04-18,58.250000,58.590000,57.720001,58.450001,56.800358,1208800
2019-04-22,58.500000,58.810001,58.209999,58.360001,56.712898,2120500
2019-04-23,58.270000,58.619999,58.000000,58.430000,56.780922,2102900
2019-04-24,58.400002,58.759998,58.119999,58.570000,56.916969,1762900
2019-04-25,58.320000,58.470001,57.900002,57.939999,56.304752,1654600
2019-04-26,58.189999,59.570000,58.090000,59.400002,57.723545,2120600
2019-04-29,59.459999,59.860001,59.250000,59.639999,57.956772,2057700
2019-04-30,59.720001,60.459999,59.639999,60.299999,58.598145,2798100
2019-05-01,60.270000,60.439999,59.250000,59.389999,57.713825,2836000
2019-05-02,56.939999,58.230000,56.419998,57.380001,55.760559,5931200
2019-05-03,57.410000,57.410000,56.400002,56.470001,54.876240,3026200
2019-05-06,55.799999,57.500000,55.730000,57.400002,55.779995,2764900
2019-05-07,57.340000,57.549999,56.549999,57.150002,55.537048,2249500
2019-05-08,57.180000,57.619999,56.400002,57.250000,55.634228,1986800
2019-05-09,56.880001,57.919998,56.669998,57.790001,56.158985,2009300
2019-05-10,57.669998,58.770000,57.169998,58.639999,56.984997,2394900
2019-05-13,58.160000,58.200001,56.950001,57.779999,56.149269,2888000
2019-05-14,57.669998,57.830002,57.049999,57.169998,55.556484,2340900
2019-05-15,57.099998,57.889999,56.840000,57.369999,55.750839,1508400
2019-05-16,57.490002,57.980000,57.180000,57.400002,55.779995,1350600
2019-05-17,57.060001,57.689999,56.849998,57.020000,55.410717,1596200
2019-05-20,56.639999,56.970001,56.259998,56.439999,54.847084,1648300
2019-05-21,56.779999,57.169998,56.509998,56.540001,54.944263,1098500
2019-05-22,56.590000,56.869999,56.310001,56.830002,55.226082,823800
2019-05-23,56.619999,57.160000,56.320000,57.090000,55.478741,1370800
2019-05-24,57.150002,57.240002,56.529999,56.560001,54.963699,949400
2019-05-28,56.650002,56.740002,54.560001,54.560001,53.020149,3263800
2019-05-29,54.099998,54.160000,52.209999,52.799999,51.309818,4020800
